student_id,first_name,last_name,gender,year_of_study,date_of_birth,email,membership_type
1843,Francisco,Castillo,Other,2,2000-01-17,amccoy@example.net,Undergraduate
1844,Jessica,Lopez,Male,3,2005-03-30,mariawoods@example.org,PhD
1845,Javier,Sullivan,Other,3,2007-11-09,zmejia@example.net,Undergraduate
1846,Harry,Walker,Other,2,2004-02-06,robert61@example.net,Undergraduate
1847,Jeff,Gallegos,Male,2,2002-07-10,hebertgina@example.com,Undergraduate
1848,Whitney,Jenkins,Other,2,1995-09-13,kellylouis@example.com,PhD
1849,Matthew,Jackson,Female,4,1999-03-11,craigmichelle@example.net,PhD
1850,Amy,Butler,Male,2,2003-01-26,derek99@example.net,Undergraduate
1851,William,Santiago,Female,1,1996-02-08,yolanda02@example.net,Postgraduate
1852,Alexandra,Bishop,Male,2,2007-12-28,stephanieford@example.com,Undergraduate
1853,Kimberly,Patterson,Male,4,2006-12-03,astephens@example.net,Undergraduate
1854,Brandon,Hanson,Other,3,1998-03-09,jose32@example.com,PhD
1855,Tanya,Meyers,Other,3,1999-10-31,wendysmith@example.org,PhD
1856,Karl,Moore,Other,1,1997-11-28,bakerthomas@example.net,PhD
1857,Terrence,Murphy,Female,1,2004-04-02,jbrown@example.org,Postgraduate
1858,Misty,Johnson,Female,4,1997-04-06,fergusonsabrina@example.org,Undergraduate
1859,Phillip,Tran,Female,2,2005-07-17,russellamy@example.com,Undergraduate
1860,Alec,Small,Female,4,1998-01-31,lindseyrowe@example.com,PhD
1861,Carolyn,Li,Male,3,1998-07-01,angela01@example.org,PhD
1862,Jennifer,Barrett,Male,2,2003-12-18,ycohen@example.com,PhD
1863,Ryan,Mejia,Male,2,2001-05-18,umolina@example.org,Postgraduate
1864,John,Cisneros,Other,2,2003-02-20,hannahhoward@example.com,Postgraduate
1865,Tiffany,Barron,Female,4,1997-06-01,mariahcook@example.net,Postgraduate
1866,Glenda,Everett,Female,4,2004-07-02,rbryant@example.org,Postgraduate
1867,Taylor,Lyons,Female,2,2002-12-11,david96@example.org,Postgraduate
1868,Kelly,Green,Male,4,2001-07-11,sharontaylor@example.com,PhD
1869,Hannah,Barber,Other,1,2005-03-12,jenna71@example.net,Postgraduate
1870,Mark,Finley,Female,4,1995-07-13,shannonconner@example.org,Undergraduate
1871,Neil,Fleming,Female,1,1998-11-22,malonejohnny@example.net,Undergraduate
1872,Jennifer,Rivera,Male,1,1999-07-10,langsamuel@example.org,PhD
1873,Jason,Wright,Female,1,1998-10-27,kcain@example.com,PhD
1874,James,Houston,Other,4,1997-08-08,crystalkeller@example.net,PhD
1875,David,Johnson,Other,3,1997-08-08,vschmidt@example.org,Undergraduate
1876,Erica,Miller,Female,3,2003-01-05,johnscott@example.org,Postgraduate
1877,Renee,Curry,Male,1,2000-08-07,vwilson@example.com,Postgraduate
1878,Mary,Rose,Male,1,1998-08-10,nreynolds@example.com,PhD
1879,Noah,Padilla,Female,2,2008-03-02,shawnsmith@example.net,PhD
1880,Jessica,Combs,Male,4,2002-07-26,matthew56@example.com,PhD
1881,Morgan,Vargas,Female,4,1998-04-24,charles25@example.com,PhD
1882,Madison,Berg,Female,1,2006-09-17,gallaghermichael@example.com,Postgraduate
1883,Robert,Francis,Male,3,2002-09-16,ehorne@example.com,PhD
1884,Christopher,Conner,Other,3,2000-07-15,ruizjennifer@example.com,PhD
1885,Wendy,Martin,Female,1,1999-12-16,georgesalazar@example.org,Undergraduate
1886,Christina,Mayer,Male,1,1997-09-28,rchapman@example.net,PhD
1887,Valerie,Wagner,Male,1,2000-07-07,melaniethomas@example.com,Undergraduate
1888,Gary,Howard,Male,3,2001-09-25,maria03@example.com,Undergraduate
1889,Sean,Miller,Male,3,2007-10-10,emacias@example.com,Postgraduate
1890,Jodi,Castro,Male,2,2001-05-30,pattonkevin@example.com,Undergraduate
1891,Michelle,Brown,Male,1,2003-09-12,alexander79@example.net,Undergraduate
1892,Jason,Pratt,Female,3,2005-12-10,donaldstewart@example.com,Undergraduate
1893,Benjamin,Phillips,Female,1,2006-01-11,kimberlylong@example.com,Undergraduate
1894,Trevor,Li,Male,3,2004-11-03,dana16@example.net,Postgraduate
1895,Kevin,Jones,Female,1,2002-09-16,cookjeremiah@example.com,Undergraduate
1896,Brittany,Sullivan,Other,4,1996-07-31,caseyashley@example.net,Undergraduate
1897,Daniel,Olson,Male,3,1995-06-22,josephmary@example.com,Undergraduate
1898,Jamie,Morse,Other,2,2002-10-10,laura42@example.com,PhD
1899,Brandi,Baker,Male,3,2007-05-18,garciajake@example.org,Postgraduate
1900,David,Doyle,Male,2,2002-01-22,manningcathy@example.net,PhD
1901,Jeffrey,Wilson,Female,3,1996-07-02,danielbeard@example.net,PhD
1902,Beverly,Flores,Female,4,2004-10-31,linda99@example.com,Postgraduate
1903,Hannah,Ramos,Female,3,1998-12-27,ariasabigail@example.net,Postgraduate
1904,Adam,Bryant,Other,2,1999-03-28,smithcindy@example.net,Undergraduate
1905,Mary,Smith,Other,2,2002-07-12,brownsarah@example.net,Postgraduate
1906,Reginald,Lucas,Male,3,2003-04-11,john01@example.org,Undergraduate
1907,Andrew,Wagner,Female,2,1995-07-04,lisaolson@example.org,PhD
1908,Christopher,Rodriguez,Female,4,2006-01-19,williamsdenise@example.net,PhD
1909,Lori,Jacobs,Male,4,2006-08-14,vazquezkeith@example.org,Postgraduate
1910,Michael,Hansen,Male,4,2000-07-26,hollycox@example.org,PhD
1911,Steven,Ramos,Other,3,2004-11-27,paul16@example.com,PhD
1912,Nicole,Martin,Male,1,1995-07-02,asimmons@example.org,PhD
1913,Melissa,Alexander,Female,2,2005-05-24,kristen47@example.com,Undergraduate
1914,Robert,Chen,Other,4,1999-06-11,kathrynherrera@example.net,Postgraduate
1915,Jason,Perry,Male,3,2001-10-30,alvarezjuan@example.net,Undergraduate
1916,Caitlin,Collins,Other,1,1999-05-26,lesliemcdonald@example.org,Postgraduate
1917,Meredith,Williams,Female,2,2007-10-06,jennifer55@example.org,PhD
1918,Christopher,Douglas,Male,3,1997-06-30,rachelthompson@example.net,Postgraduate
1919,Chad,James,Female,4,1996-01-30,charles02@example.org,PhD
1920,Jessica,Grant,Other,4,2003-12-11,chadfoster@example.net,Postgraduate
1921,Jonathan,Gutierrez,Male,3,2002-01-27,diazkaren@example.net,PhD
1922,Antonio,Fleming,Female,1,1999-06-08,austinstephanie@example.net,Undergraduate
1923,Molly,Case,Male,3,1998-08-11,pbrown@example.com,Postgraduate
1924,Blake,Hunt,Male,1,2005-12-30,alexisboyle@example.net,PhD
1925,Sean,Mccullough,Male,2,2000-09-05,danielle29@example.com,PhD
1926,Joy,Carroll,Other,2,2000-04-11,greergloria@example.net,Undergraduate
1927,Francis,Klein,Male,3,2006-09-21,kristophercook@example.com,Undergraduate
1928,Maurice,Hill,Female,2,2002-11-30,ntucker@example.org,Undergraduate
1929,Paul,Andrews,Female,1,2001-05-22,mklein@example.net,PhD
1930,Stephen,Robinson,Male,2,2001-04-05,emma57@example.com,Undergraduate
1931,Jason,Fox,Other,4,2007-07-29,qhendricks@example.net,PhD
1932,Lindsey,Carter,Male,2,1999-10-25,qjohnson@example.com,PhD
1933,Shannon,Christensen,Other,3,2005-12-30,amandamueller@example.com,Undergraduate
1934,Timothy,Smith,Other,3,1998-08-07,andrewjones@example.com,Undergraduate
1935,Diane,White,Male,2,2005-07-18,tmcguire@example.com,Undergraduate
1936,Mark,Mcdowell,Other,1,1997-09-13,rileyrichard@example.net,PhD
1937,Stephen,Orozco,Female,1,2000-10-16,jennifer24@example.com,PhD
1938,Jennifer,Duncan,Other,4,1999-09-18,stephenpham@example.net,Undergraduate
1939,Andrew,Rivera,Male,1,2002-04-26,cwilson@example.org,Undergraduate
1940,Stephen,Brown,Male,2,2006-07-01,tsmith@example.net,Undergraduate
1941,Sara,Mosley,Female,1,2000-12-02,cwong@example.org,Postgraduate
1942,Amanda,Thompson,Other,3,2006-08-23,egross@example.com,Postgraduate
1943,Samantha,Myers,Male,4,2004-08-08,tnguyen@example.org,Undergraduate
1944,James,Ingram,Other,1,2006-07-18,nharrison@example.com,Undergraduate
1945,Sharon,Burns,Male,2,2003-09-08,jordan26@example.org,Undergraduate
1946,Valerie,Adams,Female,3,2002-03-25,jvargas@example.com,Postgraduate
1947,Teresa,Arroyo,Male,1,2002-04-02,shelley95@example.com,PhD
1948,Steven,Palmer,Other,4,2001-08-08,oestes@example.com,PhD
1949,Jonathan,Ayala,Male,2,1995-07-03,manngary@example.net,Undergraduate
1950,Cassandra,Mason,Male,4,1998-05-13,james83@example.com,Undergraduate
1951,James,Ibarra,Male,3,2001-06-22,greennicholas@example.org,Undergraduate
1952,Ashley,Woods,Female,2,2006-07-30,mark08@example.org,PhD
1953,Gregory,Morton,Female,3,2003-04-12,michael08@example.com,Postgraduate
1954,Kristopher,Watson,Female,4,2007-09-04,misty79@example.com,Undergraduate
1955,Cynthia,Smith,Other,1,2003-06-27,grahamdebra@example.net,Undergraduate
1956,Joseph,Anderson,Male,2,2000-03-03,david39@example.com,Undergraduate
1957,Alexandra,Clark,Male,3,1997-01-26,daltonnicole@example.com,Postgraduate
1958,Michael,Wright,Female,2,2000-04-08,aliciaclark@example.net,PhD
1959,David,Stokes,Other,3,2005-03-10,tammierobinson@example.org,Undergraduate
1960,Jessica,Stone,Other,1,1998-04-04,brennanjennifer@example.org,Undergraduate
1961,Paul,Cooke,Female,3,1995-06-04,hernandezstephanie@example.com,PhD
1962,Tyler,Daniel,Female,2,1996-10-25,cklein@example.com,Postgraduate
1963,Michael,Allen,Male,3,1997-06-17,nancy03@example.net,Postgraduate
1964,Joshua,Gordon,Other,2,1995-07-15,heathergarcia@example.net,Undergraduate
1965,Nathan,Robertson,Male,1,2004-03-30,michaelbrown@example.net,Postgraduate
1966,Angela,Walsh,Female,3,2001-04-10,joshuaortiz@example.org,Postgraduate
1967,Karen,Ramos,Male,3,2004-06-06,jill50@example.net,Postgraduate
1968,Michael,Robertson,Female,3,2001-09-30,valerie12@example.org,PhD
1969,Wendy,Walker,Female,1,2000-04-18,kelly22@example.net,Postgraduate
1970,Chad,Brooks,Female,1,2005-10-26,nallen@example.org,Postgraduate
1971,Sheri,Zimmerman,Male,4,2004-03-30,seth28@example.org,PhD
1972,Cynthia,Walker,Other,2,2007-12-22,hinestonya@example.com,Undergraduate
1973,Kyle,Jones,Female,2,2005-07-09,loriandrews@example.net,Undergraduate
1974,Lauren,Leonard,Other,3,1999-02-03,michaelobrien@example.net,Undergraduate
1975,James,Brown,Female,4,2000-12-07,wray@example.com,Postgraduate
1976,Cassandra,Shelton,Other,4,2004-10-02,lindsaymorgan@example.org,Postgraduate
1977,Steven,Kelly,Male,3,2005-01-02,cruiz@example.net,Undergraduate
1978,Dorothy,Campbell,Male,1,1996-08-29,judy83@example.org,PhD
1979,Jason,Mccarty,Other,1,1995-07-20,villaamanda@example.org,Undergraduate
1980,Tanner,Davis,Male,1,2001-03-30,jordanjohnson@example.com,PhD
1981,Gina,Fuller,Male,1,2003-02-20,castillokevin@example.com,Postgraduate
1982,Patricia,Murray,Other,3,1997-08-23,robertwright@example.net,PhD
1983,Jessica,Christensen,Male,4,1998-08-09,knightbrittney@example.org,Undergraduate
1984,Laura,Harvey,Male,4,1999-11-16,moorerobert@example.org,Postgraduate
1985,Nicole,Wolfe,Other,3,1997-05-12,kimberlynguyen@example.com,Undergraduate
1986,Angela,Simmons,Other,2,1995-12-27,marquezdenise@example.org,Postgraduate
1987,Shannon,Bradley,Female,2,2007-01-09,gina63@example.net,Postgraduate
1988,Steve,Foley,Male,2,2006-12-05,nancy56@example.net,PhD
1989,Richard,Harris,Other,1,2007-03-01,cliffordmoore@example.com,PhD
1990,William,Turner,Other,1,1997-09-18,bharris@example.org,Postgraduate
1991,Stephanie,Lawson,Female,2,2007-09-21,garyfoster@example.org,Postgraduate
1992,Scott,Miller,Male,2,2005-12-10,glenn82@example.net,Postgraduate
1993,Lisa,Anderson,Other,3,2000-03-05,walkersamuel@example.com,Undergraduate
1994,Dylan,Johnson,Other,3,1997-08-29,kstevens@example.net,Undergraduate
1995,Kevin,Mcclure,Male,1,2005-11-27,medinapaul@example.org,Undergraduate
1996,Robin,Mitchell,Female,1,2006-12-26,pbell@example.net,PhD
1997,Margaret,Lee,Other,4,1995-10-29,jacksonjoshua@example.com,Undergraduate
1998,Kevin,Payne,Male,2,1999-09-29,michaelcollins@example.org,PhD
1999,Kyle,Whitaker,Male,2,1998-04-14,scott95@example.org,Postgraduate
2000,Joshua,Vargas,Male,3,2006-05-05,kcline@example.org,Undergraduate
2001,Eric,Marshall,Male,2,2004-07-19,olopez@example.org,Undergraduate
2002,Frank,Cox,Male,1,2004-08-25,kathleenlambert@example.com,PhD
2003,Elizabeth,Fisher,Female,3,1999-01-23,nicholeharris@example.org,Undergraduate
2004,Joe,Bell,Female,2,1999-06-04,shepherddesiree@example.net,Postgraduate
2005,Pamela,Cordova,Female,4,2001-06-23,melissa48@example.org,Postgraduate
2006,Haley,Ramos,Other,2,1996-05-05,tinamartinez@example.org,Postgraduate
2007,Jessica,Miller,Other,3,1996-02-18,smithmichelle@example.org,Undergraduate
2008,Julie,Hill,Male,2,2001-04-21,susan93@example.org,Undergraduate
2009,Katrina,Lambert,Male,2,2004-03-10,mistybeard@example.com,PhD
2010,Eric,West,Other,2,2007-06-28,christinasnyder@example.com,Postgraduate
2011,Kimberly,Scott,Other,3,2002-09-28,dking@example.net,Postgraduate
2012,Sherry,Rodriguez,Male,3,1996-06-06,foleyyolanda@example.com,Postgraduate
2013,Denise,Young,Male,1,2000-06-02,edwardboone@example.com,PhD
2014,Chelsea,Mays,Male,4,1996-10-26,mavila@example.net,PhD
2015,Scott,Johnson,Other,3,2001-08-09,julie22@example.org,PhD
2016,Antonio,Hines,Male,3,1996-12-21,geoffrey80@example.net,PhD
2017,Patricia,Chambers,Other,3,2000-08-09,lindahoward@example.com,Undergraduate
2018,Lisa,Macias,Female,3,1998-09-19,katelyndavis@example.net,Undergraduate
2019,Amy,Ochoa,Female,2,2008-01-22,stacielewis@example.net,Postgraduate
2020,Beth,Allen,Female,2,2002-07-31,agentry@example.org,PhD
2021,Louis,Hammond,Other,1,1996-05-31,joshua87@example.net,Undergraduate
2022,Brent,Johnson,Male,4,2001-06-04,egriffith@example.net,PhD
2023,Colleen,Keller,Male,1,2006-11-21,conradlorraine@example.org,Undergraduate
2024,Crystal,Lyons,Male,2,2001-11-09,leonardashley@example.com,Undergraduate
2025,Joseph,Miller,Female,1,2000-06-19,dwright@example.net,Undergraduate
2026,Jennifer,Houston,Female,2,2000-04-20,marciamorgan@example.net,Postgraduate
2027,Andrew,Leach,Female,2,2008-01-30,anthonywiggins@example.net,Postgraduate
2028,Michelle,Gonzales,Male,1,1995-06-21,ethompson@example.com,PhD
2029,David,Owens,Other,3,2001-09-13,steeleanthony@example.org,PhD
2030,Heather,Obrien,Female,4,1996-01-13,dianeblack@example.com,Postgraduate
2031,Tammy,Nelson,Female,3,2003-01-15,trevorweaver@example.org,PhD
2032,Melissa,Evans,Female,1,2007-04-01,justinwarren@example.com,PhD
2033,Deborah,Gray,Other,2,2004-02-01,pdixon@example.com,Postgraduate
2034,Heidi,Ward,Male,1,2007-05-18,richarddennis@example.org,PhD
2035,Lisa,Gonzales,Other,1,2006-03-14,valerie67@example.com,Undergraduate
2036,Jessica,Bishop,Male,3,1999-04-01,nayala@example.com,Undergraduate
2037,Danielle,Gardner,Male,4,2000-03-25,johnsonbrian@example.org,Postgraduate
2038,Carol,Burke,Other,2,2001-04-24,kim54@example.org,Undergraduate
2039,Zachary,Herring,Male,4,2004-06-30,walkerryan@example.com,Postgraduate
2040,Brian,Roberts,Male,2,1996-11-14,phillipsmichelle@example.com,Undergraduate
2041,Robert,Bridges,Other,4,2001-04-20,huntercheryl@example.com,Undergraduate
2042,Rebecca,Alvarado,Other,4,1999-07-22,millernorma@example.net,Postgraduate
2043,Ricky,Robinson,Other,4,2007-11-10,robert06@example.com,Postgraduate
2044,Jamie,Nguyen,Other,2,2006-04-05,zbaker@example.net,Postgraduate
2045,Kyle,Ortega,Other,3,2007-09-19,mark19@example.org,Postgraduate
2046,Katherine,Gomez,Male,1,1997-07-12,ehernandez@example.net,Postgraduate
2047,Anna,Lyons,Female,2,2001-08-24,fbryan@example.com,Undergraduate
2048,Elizabeth,Green,Female,2,2000-04-02,shawcrystal@example.net,Undergraduate
2049,Lisa,Gonzalez,Female,3,1997-05-23,kenneth36@example.net,Postgraduate
2050,Nicole,Wallace,Female,2,2005-05-22,wrojas@example.net,Postgraduate
2051,Susan,Anderson,Female,2,1996-12-14,jamie30@example.org,Postgraduate
2052,Brenda,Rogers,Other,4,2001-01-21,kwalker@example.com,PhD
2053,Jill,Mack,Female,1,2001-07-08,hwolfe@example.net,PhD
2054,Stephanie,Saunders,Other,1,1997-03-19,ksmith@example.net,PhD
2055,Thomas,Palmer,Female,4,2007-09-28,alanrogers@example.org,Undergraduate
2056,Kevin,Brown,Female,3,2006-07-20,ryanmaynard@example.com,Undergraduate
2057,Eric,Allen,Female,2,2006-03-18,jamesbryan@example.net,PhD
2058,Karen,Wilson,Other,2,1997-06-01,webbkelsey@example.net,Postgraduate
2059,Daniel,Rodriguez,Female,3,1997-07-22,zstanley@example.net,Postgraduate
2060,Rickey,Carpenter,Female,4,1997-03-20,juan01@example.com,Undergraduate
2061,Richard,Brown,Female,1,1999-01-23,davissheri@example.com,Postgraduate
2062,Amber,Gonzalez,Male,1,2006-09-22,sarahpage@example.org,Undergraduate
2063,Julia,Nelson,Female,4,2002-01-08,cassandrawright@example.org,Undergraduate
2064,Nathan,Wallace,Female,1,2001-12-12,brownadam@example.org,PhD
2065,Nicholas,Wolf,Female,1,2004-03-19,charles39@example.org,Undergraduate
2066,Billy,Sherman,Female,4,2000-05-06,robinsonandrew@example.org,Undergraduate
2067,Rachael,Chen,Male,3,1999-07-31,deborah12@example.org,PhD
2068,Courtney,Bryant,Female,3,1995-05-29,lisa29@example.net,PhD
2069,Kimberly,Hamilton,Female,1,2001-05-08,colleengordon@example.net,Undergraduate
2070,Maria,Golden,Male,1,1997-10-19,priscillaross@example.com,Postgraduate
2071,David,Marquez,Female,2,2001-09-13,pottseric@example.org,PhD
2072,Jonathan,Lee,Other,3,2005-01-21,ssmith@example.net,Undergraduate
2073,Kimberly,Green,Female,1,2001-04-20,kimberlylewis@example.com,Undergraduate
2074,Sarah,Lopez,Female,2,2001-09-03,shicks@example.net,Postgraduate
2075,Regina,Turner,Female,4,2002-02-27,fbuck@example.com,PhD
2076,Jason,Khan,Female,3,2005-09-17,brookelucero@example.com,Postgraduate
2077,Amy,Ramsey,Male,1,1996-04-04,kimberlypowell@example.com,PhD
2078,Patricia,Medina,Female,3,1997-12-03,michael88@example.org,Undergraduate
2079,James,Montes,Male,1,1997-09-08,rdonaldson@example.com,PhD
2080,James,Mcpherson,Other,1,2000-05-27,sandranelson@example.org,Postgraduate
2081,Jose,Burns,Other,1,2004-06-15,carterkevin@example.org,Postgraduate
2082,Wendy,Mann,Female,1,2001-12-18,thompsonchad@example.com,PhD
2083,Tanya,Williams,Other,3,2004-08-10,alvarezmary@example.org,Postgraduate
2084,Victor,Benjamin,Male,1,1997-04-22,schultzsusan@example.com,PhD
2085,Clayton,Lewis,Male,2,1998-03-05,hendersonjohnny@example.net,Postgraduate
2086,Kimberly,Howard,Male,3,2003-09-14,xdunn@example.com,Undergraduate
2087,Nancy,Bowen,Other,2,2006-02-08,christophersavage@example.net,Undergraduate
2088,Amber,Hoffman,Female,2,2003-11-13,destiny93@example.com,Postgraduate
2089,Timothy,Kim,Female,4,1997-08-29,cordovaantonio@example.net,Postgraduate
2090,Elizabeth,Cook,Female,4,1997-02-01,martinkristen@example.org,PhD
2091,Howard,Patel,Male,1,2005-05-01,steven34@example.com,Postgraduate
2092,Kenneth,Washington,Other,3,2000-11-24,rodriguezmolly@example.com,PhD
2093,Daniel,Hansen,Female,3,1999-09-15,djones@example.net,Postgraduate
2094,Daniel,Cruz,Other,2,2004-02-09,robert20@example.org,Undergraduate
2095,Cheryl,Salazar,Female,3,2001-02-10,cbarnes@example.org,Undergraduate
2096,Jesse,Davis,Female,4,2002-06-09,tammyfrank@example.com,PhD
2097,Terri,Jackson,Other,2,1999-01-08,ellen40@example.org,Postgraduate
2098,Alan,Alexander,Male,3,2000-07-15,sjoyce@example.org,Undergraduate
2099,Lindsey,Taylor,Other,4,1998-12-04,amandareed@example.net,Postgraduate
2100,Carrie,Sandoval,Other,3,2007-05-31,miguelberry@example.com,PhD
2101,James,Gilbert,Female,2,1999-04-08,timothypage@example.org,PhD
2102,Jesse,Wu,Other,3,1995-12-01,gmiles@example.net,Postgraduate
2103,Zachary,Meyer,Female,3,1998-02-05,ovaughan@example.com,Postgraduate
2104,Shelby,Alvarez,Male,3,1998-10-28,jongarcia@example.net,Undergraduate
2105,Christopher,Gonzalez,Female,3,2000-03-14,markcraig@example.org,Undergraduate
2106,Joseph,Hudson,Male,1,2003-02-06,cooperwilliam@example.org,Postgraduate
2107,Gregory,Warren,Male,4,2002-10-23,valenzuelaamanda@example.org,Undergraduate
2108,Amanda,Smith,Male,1,2002-11-16,andersonchristopher@example.com,Undergraduate
2109,Scott,Hamilton,Male,2,1995-08-13,dmcdowell@example.org,Postgraduate
2110,William,Horne,Female,3,2001-01-22,gford@example.org,PhD
2111,Jean,Hall,Other,2,2003-11-08,cummingserik@example.com,Undergraduate
2112,Miranda,Colon,Male,2,2007-10-01,sarah85@example.com,Postgraduate
2113,Jessica,Miller,Male,1,2000-10-04,robert17@example.com,Postgraduate
2114,Garrett,Morgan,Female,2,1999-10-07,melissa30@example.net,Postgraduate
2115,Carlos,Miller,Female,2,1995-07-16,danielthompson@example.org,Postgraduate
2116,Mathew,Lyons,Other,4,1996-04-18,rdeleon@example.net,PhD
2117,Eric,Sawyer,Female,1,2001-01-06,wmcdaniel@example.net,Postgraduate
2118,Joan,Huang,Female,3,1996-11-09,cynthia21@example.net,Postgraduate
2119,Amy,Anderson,Female,2,2007-05-01,troymercado@example.net,Postgraduate
2120,Noah,Lozano,Other,3,2001-12-07,aaron37@example.com,Postgraduate
2121,Jonathan,Jimenez,Other,1,2000-09-14,jennifer64@example.org,Postgraduate
2122,Kiara,Robinson,Other,4,2002-12-14,trichards@example.net,Postgraduate
2123,Anthony,Coleman,Female,1,2004-08-30,judyvaughn@example.org,Undergraduate
2124,Victoria,Fields,Male,3,2005-06-26,adam16@example.org,Undergraduate
2125,Christopher,Solomon,Other,2,2005-10-30,adam51@example.com,Postgraduate
2126,Norman,Barnett,Male,3,1996-01-06,alexandersweeney@example.net,Undergraduate
2127,Susan,Johnson,Male,3,2001-02-15,lance51@example.net,PhD
2128,Catherine,Lee,Other,4,2006-08-21,cory55@example.net,Undergraduate
2129,Matthew,Murphy,Male,4,2000-12-27,jhawkins@example.net,PhD
2130,Patricia,Brown,Male,1,1998-12-26,lmay@example.net,PhD
2131,Derrick,Walters,Male,4,2006-09-24,suzannestephenson@example.com,Postgraduate
2132,Whitney,Hartman,Other,3,1999-08-08,cking@example.com,Undergraduate
2133,Ashley,Decker,Female,3,1997-12-15,crystalallen@example.org,Undergraduate
2134,Lori,Gibbs,Female,4,2002-01-10,imcdonald@example.net,Postgraduate
2135,Tonya,Shaw,Other,3,1999-10-17,dadkins@example.net,Postgraduate
2136,Austin,Riley,Other,2,1996-10-18,jonathan86@example.org,PhD
2137,Judy,Blair,Other,4,2001-11-26,juliehanson@example.net,Undergraduate
2138,John,Harris,Male,2,2005-09-30,richard27@example.com,PhD
2139,Matthew,Mcfarland,Male,2,1998-11-23,julielopez@example.org,PhD
2140,Sarah,Mercer,Other,4,2003-12-05,jfrancis@example.org,PhD
2141,Eric,Zuniga,Female,4,2006-06-07,amy99@example.net,PhD
2142,Lisa,Moore,Female,2,1996-04-11,maryreynolds@example.net,PhD
2143,Brandy,Rose,Male,1,2007-06-27,gonzalezsara@example.org,Undergraduate
2144,Stephanie,Lopez,Other,2,2000-05-10,hgillespie@example.org,Postgraduate
2145,Pamela,Parker,Other,2,1996-01-06,jocelynmoore@example.com,Postgraduate
2146,Teresa,Jackson,Other,4,2007-12-25,brollins@example.org,Postgraduate
2147,Christine,Garcia,Female,1,2002-09-19,stephanie29@example.com,PhD
2148,Melissa,Perkins,Female,2,2001-01-31,jenniferhall@example.net,Undergraduate
2149,Patricia,Vazquez,Other,3,2001-04-30,castroanthony@example.net,Postgraduate
2150,Charles,Carroll,Female,1,2003-12-03,kathleenjohnson@example.com,Undergraduate
2151,Caleb,Strong,Male,4,1998-11-05,otate@example.net,Postgraduate
2152,Megan,Perez,Female,1,1997-09-16,ltorres@example.com,Undergraduate
2153,Jacob,Frey,Female,4,1996-11-21,bobrien@example.org,Undergraduate
2154,Lindsey,Potter,Other,3,1998-07-09,dcox@example.com,Postgraduate
2155,Lori,Fletcher,Female,2,2004-01-08,andresbuchanan@example.net,Postgraduate
2156,Emily,Fry,Female,2,2004-07-05,alexandertammy@example.com,Undergraduate
2157,Stephanie,Brown,Other,3,2004-09-01,denise29@example.org,Undergraduate
2158,Patrick,Horton,Other,3,2007-02-01,alexandra71@example.org,Postgraduate
2159,Joseph,Smith,Other,1,1996-06-02,xhester@example.com,Undergraduate
2160,Kimberly,Harper,Male,1,2000-08-19,hwise@example.org,Postgraduate
2161,Kayla,Bird,Other,3,2006-11-15,denisepotter@example.org,Undergraduate
2162,Teresa,Herrera,Other,2,2002-11-06,wpierce@example.net,Undergraduate
2163,Curtis,Hahn,Male,4,2002-12-03,lorozco@example.net,Undergraduate
2164,Mckenzie,Mccullough,Male,2,1996-05-07,michaelanderson@example.net,Postgraduate
2165,Taylor,Rowe,Female,2,2007-03-29,mccanndanielle@example.org,Postgraduate
2166,Laura,Parks,Male,2,2005-04-15,kellyhudson@example.com,Undergraduate
2167,Lauren,White,Female,1,2000-02-15,meagan09@example.org,Postgraduate
2168,Alexandra,Evans,Other,3,2001-03-04,beverly38@example.org,Undergraduate
2169,Christopher,Clarke,Female,4,2003-07-31,cruzjohn@example.com,Postgraduate
2170,Marc,Phillips,Female,3,2002-11-25,jessicaprice@example.org,PhD
2171,Bernard,Grant,Other,4,1998-02-23,jholloway@example.com,Undergraduate
2172,Jessica,Lynn,Female,3,1996-11-01,robin22@example.com,Undergraduate
2173,Laura,Mosley,Other,1,2003-12-11,mathewskimberly@example.org,Undergraduate
2174,Robert,Shelton,Male,4,1999-05-15,robertsongina@example.net,PhD
2175,Kimberly,Grant,Other,4,2003-01-11,danielle29@example.net,PhD
2176,Michael,Johnston,Other,3,2007-09-04,sfernandez@example.org,PhD
2177,Michael,Snyder,Female,4,2001-01-11,louisbutler@example.org,Undergraduate
2178,James,Lowe,Female,3,2002-05-10,annetorres@example.org,Undergraduate
2179,Rita,Brown,Other,1,2002-07-16,porterrichard@example.net,Undergraduate
2180,Amanda,Kelly,Male,2,1998-03-17,scottgarcia@example.com,PhD
2181,Donald,Conner,Female,1,1996-05-16,murillodennis@example.org,PhD
2182,Emily,Griffin,Male,1,1997-08-23,jdaniels@example.net,Postgraduate
2183,Tony,Myers,Male,4,1998-08-13,cbraun@example.com,PhD
2184,Katrina,Morales,Other,4,2004-09-20,marywright@example.com,PhD
2185,Kevin,Barron,Male,3,1999-04-05,vmacdonald@example.com,Postgraduate
2186,Sandra,Montgomery,Female,1,2000-06-05,wendywatts@example.com,PhD
2187,Anthony,Gilbert,Female,2,1999-08-22,reillyjames@example.com,Postgraduate
2188,Kayla,Atkinson,Male,2,2003-11-30,anthonymartinez@example.net,Postgraduate
2189,Steven,Graves,Male,4,1998-10-29,hugheslori@example.com,Undergraduate
